user_id,item_id,timestamp,state_label,comma_separated_list_of_features
2192,13753,6,0,0
2192,14527,6,0,0
2192,15128,6,0,0
2193,11725,6,0,0
2194,3234,6,0,0
2194,14799,6,0,0
2211,12560,6,0,0
2226,14181,6,0,0
2241,14363,6,0,0
2246,13585,6,0,0
2246,14363,6,0,0
2246,14565,6,0,0
2247,12560,6,0,0
2252,3234,6,0,0
2253,12832,6,0,0
2262,13789,6,0,0
2262,14258,6,0,0
2262,14600,6,0,0
2265,12835,6,0,0
2265,10236,6,0,0
2267,11725,6,0,0
2267,14134,6,0,0
2272,13490,6,0,0
2275,13536,6,0,0
2276,14784,6,0,0
2276,14791,6,0,0
2280,13392,6,0,0
2280,10140,6,0,0
2284,3234,6,0,0
2284,7953,6,0,0
2284,13457,6,0,0
2284,14644,6,0,0
2307,12560,6,0,0
2307,11755,6,0,0
2307,13430,6,0,0
2307,13091,6,0,0
2307,9506,6,0,0
2307,9052,6,0,0
2308,4622,6,0,0
2308,13091,6,0,0
2308,11725,6,0,0
2308,9506,6,0,0
2308,14589,6,0,0
2313,9334,6,0,0
2313,13814,6,0,0
2313,13091,6,0,0
2313,14412,6,0,0
2322,13457,6,0,0
2331,14165,6,0,0
2331,14269,6,0,0
2331,14605,6,0,0
2331,14852,6,0,0
2331,14880,6,0,0
2333,13848,6,0,0
2334,13384,6,0,0
2334,13615,6,0,0
2334,13685,6,0,0
2334,14145,6,0,0
2334,14165,6,0,0
2334,14269,6,0,0
2334,14531,6,0,0
2334,14605,6,0,0
2334,14799,6,0,0
2334,14880,6,0,0
2334,14947,6,0,0
2336,14765,6,0,0
2344,12564,6,0,0
2346,13584,6,0,0
2346,13646,6,0,0
2348,10724,6,0,0
2348,5720,6,0,0
2348,3065,6,0,0
2348,11147,6,0,0
2348,9776,6,0,0
2348,3017,6,0,0
2348,12871,6,0,0
2348,12272,6,0,0
2348,12902,6,0,0
2348,12903,6,0,0
2348,12904,6,0,0
2348,12946,6,0,0
2348,12485,6,0,0
2348,11287,6,0,0
2348,5437,6,0,0
2348,7221,6,0,0
2348,10495,6,0,0
2348,10078,6,0,0
2348,8337,6,0,0
2348,2910,6,0,0
2348,10697,6,0,0
2348,12819,6,0,0
2348,12160,6,0,0
2348,14283,6,0,0
2348,14284,6,0,0
2348,14924,6,0,0
2348,4729,6,0,0
2348,8463,6,0,0
2348,14213,6,0,0
2348,11872,6,0,0
2348,14925,6,0,0
2348,14926,6,0,0
2348,14927,6,0,0
2348,14928,6,0,0
2348,14929,6,0,0
2357,13414,6,0,0
2357,14386,6,0,0
2358,12560,6,0,0
2358,13151,6,0,0
2358,13220,6,0,0
2358,14791,6,0,0
2359,13392,6,0,0
2359,14018,6,0,0
2359,14092,6,0,0
2359,14175,6,0,0
2359,14238,6,0,0
2359,14422,6,0,0
2359,10140,6,0,0
2363,14670,6,0,0
2363,15035,6,0,0
2367,14206,6,0,0
2368,14694,6,0,0
2375,14576,6,0,0
2400,12631,6,0,0
2400,13447,6,0,0
2400,13705,6,0,0
2400,14527,6,0,0
2400,14576,6,0,0
2400,14679,6,0,0
2400,14680,6,0,0
2408,14181,6,0,0
2408,14315,6,0,0
2412,13437,6,0,0
2415,13437,6,0,0
2415,13650,6,0,0
2415,13753,6,0,0
2415,13755,6,0,0
2415,14903,6,0,0
2421,12631,6,0,0
2421,10162,6,0,0
2421,2480,6,0,0
2421,14267,6,0,0
2421,14589,6,0,0
2431,10162,6,0,0
2439,13705,6,0,0
2439,13755,6,0,0
2440,13415,6,0,0
2440,12560,6,0,0
2440,14405,6,0,0
2440,7953,6,0,0
2445,15121,6,0,0
2448,3878,6,0,0
2448,13800,6,0,0
2455,12778,6,0,0
2455,14507,6,0,0
2456,14011,6,0,0
2457,8831,6,0,0
2457,8833,6,0,0
2457,10843,6,0,0
2457,14820,6,0,0
2460,7732,6,0,0
2460,14292,6,0,0
2468,8161,6,0,0
2468,12560,6,0,0
2468,13384,6,0,0
2468,13386,6,0,0
2468,13453,6,0,0
2468,13576,6,0,0
2468,13657,6,0,0
2468,13685,6,0,0
2468,13698,6,0,0
2468,14269,6,0,0
2468,14546,6,0,0
2468,14605,6,0,0
2468,14880,6,0,0
2470,13197,6,0,0
2470,14292,6,0,0
2480,14840,6,0,0
2494,14590,6,0,0
2494,14600,6,0,0
2497,10140,6,0,0
2516,12832,6,0,0
2517,13091,6,0,0
2521,14655,6,0,0
2524,9334,6,0,0
2525,14527,6,0,0
2526,13091,6,0,0
2531,14269,6,0,0
2531,11755,6,0,0
2531,14605,6,0,0
2531,14643,6,0,0
2531,14799,6,0,0
2532,14880,6,0,0
2534,14694,6,0,0
2536,13091,6,0,0
2537,12832,6,0,0
2537,13941,6,0,0
2538,3265,6,0,0
2538,12560,6,0,0
2538,12979,6,0,0
2538,13091,6,0,0
2538,14830,6,0,0
2544,12911,6,0,0
2544,7953,6,0,0
2544,3234,6,0,0
2544,10357,6,0,0
2544,13789,6,0,0
2545,13091,6,0,0
2545,13435,6,0,0
2545,12158,6,0,0
2545,14151,6,0,0
2545,3234,6,0,0
2554,3234,6,0,0
2554,13091,6,0,0
2556,12832,6,0,0
2556,13414,6,0,0
2556,13872,6,0,0
2556,14289,6,0,0
2556,14320,6,0,0
2556,14680,6,0,0
2561,14565,6,0,0
2567,14267,6,0,0
2568,14363,6,0,0
2574,10140,6,0,0
2577,12816,6,0,0
2577,7732,6,0,0
2577,13420,6,0,0
2593,13486,6,0,0
2604,12560,6,0,0
2609,14954,6,0,0
2610,14795,6,0,0
2613,12560,6,0,0
2617,3234,6,0,0
2617,13091,6,0,0
2618,12560,6,0,0
2621,10357,6,0,0
2627,14163,6,0,0
2633,14501,6,0,0
2633,14880,6,0,0
2634,13447,6,0,0
2636,12560,6,0,0
2638,13340,6,0,0
2638,14374,6,0,0
2638,2655,6,0,0
2638,10209,6,0,0
2638,2646,6,0,0
2641,12820,6,0,0
2643,7953,6,0,0
2643,10236,6,0,0
2643,12560,6,0,0
2643,14371,6,0,0
2644,13705,6,0,0
2644,14424,6,0,0
2644,15139,6,0,0
2647,14576,6,0,0
2649,13465,6,0,0
2649,13605,6,0,0
2649,14216,6,0,0
2649,14254,6,0,0
2649,14363,6,0,0
2649,14371,6,0,0
2649,14148,6,0,0
2651,14134,6,0,0
2653,14148,6,0,0
2654,12560,6,0,0
2654,13615,6,0,0
2657,12560,6,0,0
2659,13755,6,0,0
2676,14254,6,0,0
2698,13415,6,0,0
2702,12560,6,0,0
2711,12832,6,0,0
2711,13857,6,0,0
2711,14307,6,0,0
2711,14381,6,0,0
2711,14694,6,0,0
2715,12816,6,0,0
2715,13424,6,0,0
2717,14644,6,0,0
2720,15029,6,0,0
2730,14405,6,0,0
2730,7953,6,0,0
2733,12816,6,0,0
2745,13158,6,0,0
2745,13477,6,0,0
2745,3873,6,0,0
2753,9761,6,0,0
2753,5173,6,0,0
2753,2970,6,0,0
2754,7732,6,0,0
2757,13768,6,0,0
2758,11725,6,0,0
2759,15029,6,0,0
2760,13091,6,0,0
2760,12560,6,0,0
2768,5319,6,0,0
2768,12560,6,0,0
2768,12634,6,0,0
2768,7117,6,0,0
2770,10206,6,0,0
2770,7959,6,0,0
2771,13556,6,0,0
2772,14614,6,0,0
2773,12560,6,0,0
2773,6522,6,0,0
2778,12560,6,0,0
2778,13607,6,0,0
2778,10357,6,0,0
2785,12560,6,0,0
2785,13576,6,0,0
2797,12560,6,0,0
2798,8288,6,0,0
2798,13091,6,0,0
2807,14278,6,0,0
2811,13565,6,0,0
2811,14958,6,0,0
2817,7732,6,0,0
2817,10140,6,0,0
2818,3234,6,0,0
2824,13608,6,0,0
2824,14124,6,0,0
2832,12560,6,0,0
2847,13363,6,0,0
2847,13536,6,0,0
2847,13698,6,0,0
2847,13749,6,0,0
2847,13997,6,0,0
2847,14115,6,0,0
2847,14134,6,0,0
2847,14221,6,0,0
2847,14246,6,0,0
2847,14357,6,0,0
2847,14148,6,0,0
2847,14546,6,0,0
2847,14799,6,0,0
2853,13576,6,0,0
2853,14151,6,0,0
2862,13179,6,0,0
2868,12816,6,0,0
2868,12560,6,0,0
2870,3265,6,0,0
2873,14315,6,0,0
2884,6050,6,0,0
2889,6357,6,0,0
2889,3541,6,0,0
2892,13560,6,0,0
2892,13789,6,0,0
2892,14018,6,0,0
2892,14386,6,0,0
2892,15111,6,0,0
2895,13457,6,0,0
2896,10119,6,0,0
2896,13290,6,0,0
2896,13415,6,0,0
2896,13674,6,0,0
2896,13753,6,0,0
2896,14083,6,0,0
2896,14148,6,0,0
2904,12998,6,0,0
2907,3234,6,0,0
2907,14527,6,0,0
2907,14911,6,0,0
2916,12979,6,0,0
2918,12560,6,0,0
2918,13705,6,0,0
2918,13949,6,0,0
2928,7114,6,0,0
2930,14297,6,0,0
2944,8288,6,0,0
2951,13392,6,0,0
2952,15094,6,0,0
2970,8288,6,0,0
2970,14326,6,0,0
2976,13598,6,0,0
2976,10140,6,0,0
2986,13437,6,0,0
2986,13646,6,0,0
2986,14385,6,0,0
2988,7953,6,0,0
2991,14694,6,0,0
2993,14799,6,0,0
2994,13220,6,0,0
3000,10889,6,0,0
3000,10357,6,0,0
3000,14456,6,0,0
3006,14078,6,0,0
3006,14583,6,0,0
3017,13287,6,0,0
3032,12560,6,0,0
3049,14292,6,0,0
3065,3234,6,0,0
3068,13698,6,0,0
3068,13957,6,0,0
3068,14576,6,0,0
3070,12778,6,0,0
3080,13949,6,0,0
3080,14765,6,0,0
3085,13657,6,0,0
3095,13941,6,0,0
3095,14791,6,0,0
3096,12930,6,0,0
3103,12560,6,0,0
3105,14115,6,0,0
3105,14749,6,0,0
3114,13091,6,0,0
3114,14749,6,0,0
3118,12560,6,0,0
3118,8288,6,0,0
3118,7953,6,0,0
3124,13452,6,0,0
3124,13608,6,0,0
3124,14799,6,0,0
3126,10140,6,0,0
3126,13906,6,0,0
3128,14939,6,0,0
3134,14278,6,0,0
3134,14915,6,0,0
3136,13391,6,0,0
3136,14558,6,0,0
3136,14600,6,0,0
3136,10140,6,0,0
3140,14662,6,0,0
3142,13536,6,0,0
3149,12560,6,0,0
3149,13424,6,0,0
3149,14216,6,0,0
3149,14269,6,0,0
3149,14372,6,0,0
3149,14799,6,0,0
3149,14830,6,0,0
3149,14880,6,0,0
3150,13598,6,0,0
3150,13687,6,0,0
3150,14344,6,0,0
3150,14765,6,0,0
3155,13220,6,0,0
3155,13608,6,0,0
3155,13445,6,0,0
3159,11725,6,0,0
3161,3234,6,0,0
3161,14565,6,0,0
3167,13391,6,0,0
3167,13394,6,0,0
3167,14181,6,0,0
3167,14958,6,0,0
3168,13753,6,0,0
3181,14818,6,0,0
3183,13789,6,0,0
3193,3234,6,0,0
3199,14167,6,0,0
3204,12571,6,0,0
3204,7486,6,0,0
3204,13767,6,0,0
3204,14176,6,0,0
3217,12560,6,0,0
3225,12560,6,0,0
3226,13459,6,0,0
3226,13467,6,0,0
3226,13578,6,0,0
3226,13755,6,0,0
3226,14344,6,0,0
3229,11553,6,0,0
3234,12766,6,0,0
3234,12096,6,0,0
3234,12767,6,0,0
3234,12768,6,0,0
3234,12769,6,0,0
3234,12739,6,0,0
3234,9519,6,0,0
3234,12162,6,0,0
3234,12770,6,0,0
3234,12771,6,0,0
3234,12772,6,0,0
3234,12773,6,0,0
3234,10262,6,0,0
3234,12776,6,0,0
3234,12777,6,0,0
3234,12779,6,0,0
3234,12780,6,0,0
3234,12781,6,0,0
3234,12082,6,0,0
3234,12782,6,0,0
3234,12786,6,0,0
3234,12787,6,0,0
3234,12788,6,0,0
3234,12789,6,0,0
3234,12790,6,0,0
3234,12791,6,0,0
3234,12792,6,0,0
3234,12793,6,0,0
3234,12794,6,0,0
3234,12795,6,0,0
3234,12796,6,0,0
3234,12797,6,0,0
3234,12798,6,0,0
3234,4399,6,0,0
3234,12799,6,0,0
3234,12800,6,0,0
3234,12673,6,0,0
3234,12083,6,0,0
3234,12744,6,0,0
3234,3411,6,0,0
3234,12801,6,0,0
3234,12802,6,0,0
3234,12803,6,0,0
3234,12804,6,0,0
3234,8878,6,0,0
3234,12805,6,0,0
3234,12407,6,0,0
3234,3818,6,0,0
3234,11895,6,0,0
3234,12097,6,0,0
3234,12751,6,0,0
3234,12806,6,0,0
3234,12090,6,0,0
3234,12807,6,0,0
3234,12808,6,0,0
3234,12809,6,0,0
3234,12810,6,0,0
3234,12811,6,0,0
3234,12812,6,0,0
3234,12813,6,0,0
3234,12825,6,0,0
3234,12826,6,0,0
3234,12827,6,0,0
3234,12089,6,0,0
3234,9134,6,0,0
3234,12841,6,0,0
3234,12842,6,0,0
3234,12843,6,0,0
3234,12849,6,0,0
3234,12850,6,0,0
3234,12851,6,0,0
3234,4321,6,0,0
3234,12852,6,0,0
3234,6531,6,0,0
3234,5558,6,0,0
3234,9822,6,0,0
3234,6642,6,0,0
3234,12853,6,0,0
3234,5207,6,0,0
3234,3413,6,0,0
3234,4413,6,0,0
3234,10567,6,0,0
3234,12854,6,0,0
3234,12855,6,0,0
3234,12856,6,0,0
3234,12857,6,0,0
3234,6681,6,0,0
3234,12858,6,0,0
3234,12859,6,0,0
3234,12864,6,0,0
3234,12865,6,0,0
3234,12866,6,0,0
3234,12879,6,0,0
3234,12099,6,0,0
3234,12880,6,0,0
3234,12881,6,0,0
3234,12882,6,0,0
3234,12885,6,0,0
3234,12886,6,0,0
3234,12273,6,0,0
3234,12887,6,0,0
3234,12888,6,0,0
3234,12889,6,0,0
3234,12890,6,0,0
3234,12891,6,0,0
3234,12923,6,0,0
3234,12103,6,0,0
3234,12943,6,0,0
3234,9807,6,0,0
3234,12946,6,0,0
3234,12947,6,0,0
3234,12948,6,0,0
3234,12949,6,0,0
3234,7508,6,0,0
3234,12950,6,0,0
3234,12951,6,0,0
3234,12952,6,0,0
3234,12953,6,0,0
3234,12954,6,0,0
3234,12955,6,0,0
3234,12956,6,0,0
3234,12957,6,0,0
3234,12958,6,0,0
3234,12959,6,0,0
3234,12960,6,0,0
3234,12683,6,0,0
3234,12086,6,0,0
3234,12961,6,0,0
3234,12962,6,0,0
3234,12963,6,0,0
3234,12964,6,0,0
3234,12965,6,0,0
3234,12966,6,0,0
3234,12967,6,0,0
3234,12164,6,0,0
3234,12968,6,0,0
3234,12969,6,0,0
3234,12970,6,0,0
3234,12971,6,0,0
3234,12972,6,0,0
3234,12671,6,0,0
3234,10666,6,0,0
3234,12735,6,0,0
3234,12973,6,0,0
3234,12974,6,0,0
3234,12975,6,0,0
3234,7660,6,0,0
3234,12976,6,0,0
3234,12977,6,0,0
3234,12978,6,0,0
3234,12672,6,0,0
3234,12987,6,0,0
3234,12988,6,0,0
3234,12247,6,0,0
3234,12989,6,0,0
3234,12741,6,0,0
3234,10664,6,0,0
3234,12994,6,0,0
3234,13015,6,0,0
3234,13016,6,0,0
3234,12195,6,0,0
3234,13017,6,0,0
3234,13018,6,0,0
3234,13019,6,0,0
3234,13020,6,0,0
3234,13021,6,0,0
3234,13022,6,0,0
3234,6384,6,0,0
3234,13027,6,0,0
3234,13028,6,0,0
3234,13029,6,0,0
3234,13030,6,0,0
3234,12410,6,0,0
3234,13031,6,0,0
3234,13032,6,0,0
3234,13033,6,0,0
3234,13034,6,0,0
3234,13035,6,0,0
3234,13036,6,0,0
3234,12746,6,0,0
3234,12253,6,0,0
3234,13037,6,0,0
3234,13038,6,0,0
3234,13039,6,0,0
3234,13040,6,0,0
3234,13041,6,0,0
3234,12077,6,0,0
3234,13042,6,0,0
3234,13043,6,0,0
3234,4285,6,0,0
3234,13044,6,0,0
3234,3516,6,0,0
3234,6679,6,0,0
3234,7681,6,0,0
3234,13045,6,0,0
3234,13046,6,0,0
3234,13047,6,0,0
3234,13048,6,0,0
3234,12271,6,0,0
3234,13049,6,0,0
3234,13050,6,0,0
3234,9675,6,0,0
3234,5043,6,0,0
3234,13051,6,0,0
3234,4487,6,0,0
3234,13052,6,0,0
3234,13053,6,0,0
3234,13054,6,0,0
3234,13055,6,0,0
3234,6225,6,0,0
3234,13056,6,0,0
3234,13057,6,0,0
3234,13058,6,0,0
3234,13059,6,0,0
3234,13060,6,0,0
3234,13061,6,0,0
3234,10358,6,0,0
3234,8089,6,0,0
3234,13062,6,0,0
3234,13063,6,0,0
3234,13064,6,0,0
3234,3414,6,0,0
3234,13065,6,0,0
3234,13066,6,0,0
3234,13067,6,0,0
3234,13068,6,0,0
3234,3910,6,0,0
3234,11990,6,0,0
3234,13133,6,0,0
3234,13134,6,0,0
3234,13136,6,0,0
3234,13144,6,0,0
3234,13145,6,0,0
3234,13147,6,0,0
3234,13156,6,0,0
3234,13160,6,0,0
3234,13161,6,0,0
3234,13162,6,0,0
3234,13163,6,0,0
3234,13182,6,0,0
3234,13186,6,0,0
3234,13187,6,0,0
3234,13188,6,0,0
3234,13189,6,0,0
3234,13190,6,0,0
3234,13191,6,0,0
3234,13192,6,0,0
3234,13193,6,0,0
3234,13194,6,0,0
3234,13195,6,0,0
3234,13196,6,0,0
3234,13341,6,0,0
3234,4690,6,0,0
3234,13345,6,0,0
3234,13373,6,0,0
3234,13374,6,0,0
3234,12237,6,0,0
3234,13434,6,0,0
3234,13478,6,0,0
3234,13479,6,0,0
3234,13480,6,0,0
3234,13481,6,0,0
3234,13502,6,0,0
3234,10593,6,0,0
3234,13503,6,0,0
3234,12258,6,0,0
3234,13505,6,0,0
3234,13506,6,0,0
3234,13507,6,0,0
3234,13508,6,0,0
3234,13509,6,0,0
3234,13510,6,0,0
3234,13511,6,0,0
3234,13512,6,0,0
3234,13513,6,0,0
3234,13514,6,0,0
3234,4724,6,0,0
3234,13524,6,0,0
3234,13529,6,0,0
3234,13530,6,0,0
3234,13531,6,0,0
3234,13532,6,0,0
3234,13533,6,0,0
3234,13534,6,0,0
3234,13574,6,0,0
3234,13575,6,0,0
3234,13770,6,0,0
3234,13771,6,0,0
3234,13772,6,0,0
3234,13774,6,0,0
3234,13775,6,0,0
3234,13776,6,0,0
3234,13777,6,0,0
3234,12749,6,0,0
3234,13778,6,0,0
3234,13779,6,0,0
3234,13780,6,0,0
3234,13781,6,0,0
3234,13782,6,0,0
3234,13783,6,0,0
3234,13784,6,0,0
3234,13785,6,0,0
3234,13786,6,0,0
3234,13787,6,0,0
3234,12747,6,0,0
3234,13788,6,0,0
3234,13793,6,0,0
3234,13794,6,0,0
3234,13795,6,0,0
3234,13796,6,0,0
3234,13797,6,0,0
3234,13798,6,0,0
3234,13799,6,0,0
3234,5426,6,0,0
3234,13808,6,0,0
3234,13809,6,0,0
3234,13810,6,0,0
3234,13811,6,0,0
3234,13812,6,0,0
3234,13813,6,0,0
3234,13817,6,0,0
3234,13818,6,0,0
3234,13821,6,0,0
3234,13822,6,0,0
3234,13827,6,0,0
3234,13829,6,0,0
3234,13831,6,0,0
3234,13846,6,0,0
3234,13847,6,0,0
3234,13849,6,0,0
3234,13850,6,0,0
3234,13853,6,0,0
3234,13854,6,0,0
3234,13855,6,0,0
3234,13856,6,0,0
3234,13858,6,0,0
3234,13859,6,0,0
3234,13860,6,0,0
3234,13861,6,0,0
3234,13862,6,0,0
3234,13863,6,0,0
3234,3417,6,0,0
3234,13867,6,0,0
3234,13868,6,0,0
3234,13869,6,0,0
3234,13881,6,0,0
3234,13882,6,0,0
3234,13883,6,0,0
3234,13884,6,0,0
3234,13885,6,0,0
3234,11917,6,0,0
3234,14064,6,0,0
3234,14065,6,0,0
3234,14066,6,0,0
3234,14067,6,0,0
3234,12736,6,0,0
3234,14068,6,0,0
3234,14069,6,0,0
3234,14070,6,0,0
3234,14071,6,0,0
3234,14072,6,0,0
3234,12394,6,0,0
3234,14073,6,0,0
3234,6532,6,0,0
3234,14074,6,0,0
3234,14075,6,0,0
3234,14076,6,0,0
3234,14077,6,0,0
3234,14122,6,0,0
3234,12110,6,0,0
3234,14123,6,0,0
3234,14125,6,0,0
3234,14126,6,0,0
3234,14127,6,0,0
3234,14128,6,0,0
3234,14129,6,0,0
3234,14130,6,0,0
3234,14131,6,0,0
3234,14133,6,0,0
3234,14135,6,0,0
3234,14136,6,0,0
3234,14142,6,0,0
3234,14143,6,0,0
3234,14144,6,0,0
3234,14147,6,0,0
3234,14702,6,0,0
3234,14703,6,0,0
3234,14704,6,0,0
3234,14705,6,0,0
3234,14718,6,0,0
3234,14719,6,0,0
3234,12222,6,0,0
3234,14783,6,0,0
3234,6536,6,0,0
3234,4713,6,0,0
3234,12733,6,0,0
3234,14798,6,0,0
3234,10197,6,0,0
3234,14802,6,0,0
3234,14814,6,0,0
3234,14815,6,0,0
3234,12904,6,0,0
3234,14816,6,0,0
3234,14817,6,0,0
3234,14819,6,0,0
3234,14849,6,0,0
3234,14850,6,0,0
3234,14851,6,0,0
3234,14803,6,0,0
3234,14875,6,0,0
3234,14876,6,0,0
3234,14893,6,0,0
3234,7731,6,0,0
3234,14897,6,0,0
3234,14898,6,0,0
3234,12088,6,0,0
3234,14960,6,0,0
3234,12221,6,0,0
3234,14965,6,0,0
3234,14970,6,0,0
3234,12750,6,0,0
3234,14971,6,0,0
3234,14972,6,0,0
3234,14973,6,0,0
3234,14975,6,0,0
3234,14976,6,0,0
3234,14977,6,0,0
3238,13490,6,0,0
3253,13424,6,0,0
3253,13447,6,0,0
3253,14749,6,0,0
3261,13394,6,0,0
3265,10671,6,0,0
3265,6509,6,0,0
3265,10179,6,0,0
3273,14320,6,0,0
3273,14416,6,0,0
3277,12560,6,0,0
3277,12017,6,0,0
3277,14933,6,0,0
3288,14799,6,0,0
3288,14880,6,0,0
3288,15104,6,0,0
3297,13687,6,0,0
3297,13857,6,0,0
3297,14662,6,0,0
3300,13121,6,0,0
3300,15155,6,0,0
3308,8288,6,0,0
3308,14413,6,0,0
3309,13747,6,0,0
3309,14363,6,0,0
3309,14449,6,0,0
3309,15104,6,0,0
3313,13391,6,0,0
3335,10236,6,0,0
3346,13665,6,0,0
3348,10140,6,0,0
3365,12560,6,0,0
3370,7732,6,0,0
3381,12560,6,0,0
3386,14903,6,0,0
3392,12560,6,0,0
3397,13091,6,0,0
3397,13554,6,0,0
3398,13326,6,0,0
3402,13394,6,0,0
3409,9124,6,0,0
3409,10236,6,0,0
3414,10357,6,0,0
3415,13674,6,0,0
3415,14590,6,0,0
3415,15139,6,0,0
3423,13886,6,0,0
3445,13445,6,0,0
3455,13435,6,0,0
3455,14786,6,0,0
3456,14278,6,0,0
3457,14608,6,0,0
3458,12603,6,0,0
3458,7953,6,0,0
3473,14320,6,0,0
3477,15085,6,0,0
3495,12560,6,0,0
3497,12560,6,0,0
3498,12893,6,0,0
3498,13705,6,0,0
3499,13814,6,0,0
3512,13656,6,0,0
3516,3878,6,0,0
3521,13578,6,0,0
3521,13646,6,0,0
3521,14181,6,0,0
3521,14206,6,0,0
3521,14429,6,0,0
3521,14933,6,0,0
3522,12778,6,0,0
3522,10162,6,0,0
3522,12560,6,0,0
3522,13814,6,0,0
3522,13091,6,0,0
3522,13997,6,0,0
3522,14922,6,0,0
3523,12979,6,0,0
3523,14662,6,0,0
3528,14799,6,0,0
3530,13857,6,0,0
3533,11878,6,0,0
3534,14501,6,0,0
3534,14880,6,0,0
3535,12560,6,0,0
3535,13091,6,0,0
3535,14506,6,0,0
3539,13467,6,0,0
3539,14527,6,0,0
3539,14589,6,0,0
3541,13447,6,0,0
3541,8288,6,0,0
3541,14206,6,0,0
3541,14315,6,0,0
3541,14422,6,0,0
3544,11553,6,0,0
3546,7953,6,0,0
3546,13386,6,0,0
3546,13681,6,0,0
3549,14958,6,0,0
3553,4042,6,0,0
3585,10357,6,0,0
3587,13665,6,0,0
3598,15094,6,0,0
3607,12560,6,0,0
3607,10162,6,0,0
3607,10385,6,0,0
3607,13800,6,0,0
3607,14501,6,0,0
3608,11878,6,0,0
3608,12560,6,0,0
3613,14429,6,0,0
3616,13363,6,0,0
3616,13516,6,0,0
3616,14576,6,0,0
3622,13857,6,0,0
3642,14966,6,0,0
3647,14930,6,0,0
3663,12560,6,0,0
3663,13394,6,0,0
3668,14880,6,0,0
3678,13598,6,0,0
3678,13687,6,0,0
3678,13753,6,0,0
3678,14254,6,0,0
3678,14765,6,0,0
3678,14958,6,0,0
3679,12832,6,0,0
3679,13645,6,0,0
3680,14360,6,0,0
3680,14429,6,0,0
3680,14765,6,0,0
3683,13687,6,0,0
3683,14957,6,0,0
3689,13391,6,0,0
3689,13949,6,0,0
3689,14124,6,0,0
3689,14958,6,0,0
3691,14576,6,0,0
3692,10236,6,0,0
3693,12893,6,0,0
3693,13578,6,0,0
3693,11725,6,0,0
3693,14011,6,0,0
3694,15094,6,0,0
3696,7953,6,0,0
3701,13536,6,0,0
3701,14151,6,0,0
3701,7953,6,0,0
3747,13091,6,0,0
3779,14939,6,0,0
3796,10140,6,0,0
3796,12560,6,0,0
3798,11839,6,0,0
3801,13665,6,0,0
3801,14576,6,0,0
3801,14584,6,0,0
3815,14655,6,0,0
3815,14903,6,0,0
3820,12631,6,0,0
3820,7474,6,0,0
3820,13608,6,0,0
3820,11755,6,0,0
3821,14320,6,0,0
3822,12631,6,0,0
3822,10162,6,0,0
3822,14267,6,0,0
3822,14589,6,0,0
3822,9506,6,0,0
3823,12560,6,0,0
3824,12919,6,0,0
3824,13705,6,0,0
3824,12560,6,0,0
3825,12560,6,0,0
3828,12708,6,0,0
3828,13447,6,0,0
3828,13461,6,0,0
3828,13584,6,0,0
3828,14172,6,0,0
3828,14416,6,0,0
3828,14546,6,0,0
3828,14655,6,0,0
3828,15011,6,0,0
3832,13091,6,0,0
3832,14679,6,0,0
3837,12979,6,0,0
3837,9334,6,0,0
3837,13091,6,0,0
3839,13447,6,0,0
3839,9506,6,0,0
3844,14501,6,0,0
3844,14527,6,0,0
3844,14874,6,0,0
3846,12560,6,0,0
3846,8405,6,0,0
3850,13445,6,0,0
3850,14039,6,0,0
3850,14501,6,0,0
3850,14546,6,0,0
3872,14449,6,0,0
3872,14608,6,0,0
3873,14933,6,0,0
3876,14765,6,0,0
3878,6720,6,0,0
3894,12560,6,0,0
3894,14655,6,0,0
3898,13091,6,0,0
3901,12631,6,0,0
3901,12778,6,0,0
3901,12560,6,0,0
3901,13091,6,0,0
3901,14046,6,0,0
3901,14933,6,0,0
3903,12560,6,0,0
3903,14576,6,0,0
3924,7953,6,0,0
3959,13088,6,0,0
3959,14680,6,0,0
3960,13445,6,0,0
3963,13220,6,0,0
3963,13452,6,0,0
3964,12560,6,0,0
3971,12979,6,0,0
3971,15097,6,0,0
3972,13220,6,0,0
3972,14363,6,0,0
3987,13091,6,0,0
3987,10162,6,0,0
3988,13091,6,0,0
3991,12839,6,0,0
3996,14267,6,0,0
3998,12839,6,0,0
3998,14267,6,0,0
3998,14880,6,0,0
3999,14501,6,0,0
4002,11725,6,0,0
4008,12560,6,0,0
4016,13091,6,0,0
4026,13598,6,0,0
4036,12778,6,0,0
4038,13157,6,0,0
4038,12560,6,0,0
4038,13384,6,0,0
4038,13576,6,0,0
4038,13685,6,0,0
4038,13724,6,0,0
4038,13749,6,0,0
4038,13803,6,0,0
4038,14165,6,0,0
4038,14269,6,0,0
4038,14600,6,0,0
4038,14605,6,0,0
4038,14643,6,0,0
4038,14799,6,0,0
4038,14852,6,0,0
4038,14880,6,0,0
4038,14994,6,0,0
4038,15135,6,0,0
4042,13297,6,0,0
4042,13298,6,0,0
4042,9431,6,0,0
4042,13299,6,0,0
4042,13300,6,0,0
4042,13301,6,0,0
4042,14579,6,0,0
4042,14580,6,0,0
4042,14581,6,0,0
4045,13091,6,0,0
4045,14320,6,0,0
4045,14446,6,0,0
4047,14039,6,0,0
4047,14655,6,0,0
4049,12560,6,0,0
4053,13091,6,0,0
4058,13665,6,0,0
4058,14589,6,0,0
4060,14501,6,0,0
